global_ordinal,source_docx,source_ordinal,extracted_file,sha256,source_repository,source_commit,pipeline_repository,pipeline_commit,width_px,height_px,analysis_scale,exif_orientation_applied,estimated_orientation_degrees,estimated_skew_degrees,skew_confidence,content_left_px,content_top_px,content_right_px,content_bottom_px,content_width_px,content_height_px,margin_left_px,margin_top_px,margin_right_px,margin_bottom_px,brightness_mean,contrast_stddev,dynamic_range_p05_p95,sharpness_score,entropy_bits,dark_pixel_fraction,light_pixel_fraction,background_uniformity_score,bleed_through_proxy,content_fraction,border_contact,likely_blank,likely_low_contrast,likely_blurry,likely_overexposed,likely_underexposed,quality_score,quality_status,review_reasons,analysis_error
709,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,709,raw/fs_0709.png,1d897fb28c9eb16db199d75b6f647ce737293ccee1c56cc075f7536bc9755288,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,118.959,82.095,195.0,4184.892,5.7801,0.339563,3e-06,0.0,0.594,0.0,False,False,False,False,False,False,0.723,review,very_small_content_region,
710,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,710,raw/fs_0710.png,ee7bf3c80ec459fe4cc4e1d0440c64a38cb77d770a243b04d6481056517c2989,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,148.515,71.21,221.0,3965.927,6.0203,0.196587,7e-06,0.27,0.643,0.0,False,False,False,False,False,False,0.766,review,very_small_content_region,
711,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,711,raw/fs_0711.png,05e487bfd76472b5ba62eb7f3592026b415d06af8ffa72a2080ffbc2337d13bf,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,122.672,82.729,198.0,3925.844,5.7666,0.326647,7e-06,0.0,0.591,0.0,False,False,False,False,False,False,0.729,review,very_small_content_region,
712,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,712,raw/fs_0712.png,e7fa5295632dcf0d7503cf54a5a51be046c843da89bfb5fe35aa7c5d31615c22,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,118.441,82.063,193.0,3884.155,5.6733,0.33989,5e-06,0.0,0.594,0.0,False,False,False,False,False,False,0.722,review,very_small_content_region,
713,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,713,raw/fs_0713.png,108deef418768b58a934f7e9a2ed6c868bb33ff739ebe6f612dd145ae4dcf96a,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,130.82,79.845,221.0,3649.608,5.7559,0.280331,4e-06,0.265,0.575,0.0,False,False,False,False,False,False,0.741,review,very_small_content_region,
714,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,714,raw/fs_0714.png,7c3173c5705a7663cae17b6ea79df3c262c01b4145f7021b9e528c7ed113a016,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,145.807,72.158,221.0,3929.559,5.9984,0.208266,1.1e-05,0.0,0.65,0.0,False,False,False,False,False,False,0.763,review,very_small_content_region,
715,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,715,raw/fs_0715.png,4ab9d9487c8656ab2a0c8e8133828c4b8c4e2700e5da1ca901f98561252534a3,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,124.528,82.263,198.0,3425.845,5.7136,0.311568,4e-06,0.0,0.549,0.0,False,False,False,False,False,False,0.731,review,very_small_content_region,
716,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,716,raw/fs_0716.png,43843b61aae7f050a9ebaaf9756144d5d38e6438b8504683f0ca7c4e7e157328,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,153.505,66.672,221.0,3725.037,6.0571,0.163138,7e-06,0.222,0.635,0.0,False,False,False,False,False,False,0.774,review,very_small_content_region,
717,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,717,raw/fs_0717.png,cea81f5b2b617c28cbe64baeb9a3dfcd42757360bbd2d5613744084878502462,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,125.597,82.687,213.0,3989.97,5.7966,0.314429,1e-05,0.0,0.609,0.0,False,False,False,False,False,False,0.733,review,very_small_content_region,
718,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,718,raw/fs_0718.png,0c7e4dcb1b65500824b8d715d2e8417a9458b2cc7aa391a8ebfb119d2fe3d56e,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,151.761,68.754,221.0,3913.053,6.1326,0.177483,1.2e-05,0.222,0.651,0.0,False,False,False,False,False,False,0.771,review,very_small_content_region,
719,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,719,raw/fs_0719.png,f9998dbb775609008294dae3ea4332e9f80d764089f160a86862d0d5aee1658c,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,123.936,82.762,200.0,3986.952,5.7881,0.319912,9e-06,0.0,0.594,0.0,False,False,False,False,False,False,0.73,review,very_small_content_region,
720,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,720,raw/fs_0720.png,69b08a1f0a2e2d520397ae130deb87811b684e0e3489302beef01f63e7a260a0,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,134.404,79.648,221.0,3465.654,5.865,0.268141,9e-06,0.479,0.547,0.0,False,False,False,False,False,False,0.746,review,very_small_content_region,
721,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,721,raw/fs_0721.png,f4093cef06552748174b4db7b54bec628373f52c56fea91a656371ecf5fd7bb6,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,124.902,81.902,197.0,3004.48,5.737,0.308229,2e-06,0.0,0.53,0.0,False,False,False,False,False,False,0.732,review,very_small_content_region,
722,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,722,raw/fs_0722.png,f63d81e1ded0b3eba08b3e86da3129fcd78730a0e6cd9c1f6a9fb5a85a068e73,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,126.996,81.816,201.0,3483.812,5.7965,0.303866,5e-06,0.0,0.59,0.0,False,False,False,False,False,False,0.735,review,very_small_content_region,
723,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,723,raw/fs_0723.png,4101cafe65e6a2efacb2b9b35495fdda4137c6fac200aacadd7d7ff011be6d35,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,133.986,81.094,221.0,3432.851,5.7282,0.27551,2e-06,0.438,0.586,0.0,False,False,False,False,False,False,0.745,review,very_small_content_region,
724,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,724,raw/fs_0724.png,d2f831c3b801e6d3b1c8c98c7cab21198107555453156fc9b6ea175d5d41254a,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,122.263,83.563,201.0,3577.064,5.6586,0.331699,5e-06,0.0,0.575,0.0,False,False,False,False,False,False,0.728,review,very_small_content_region,
725,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,725,raw/fs_0725.png,b6f019583b1b52d05e8bbd4989bebddc1a96196dfbd48abf0cc197c6738dcf21,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,126.809,81.598,199.0,3124.385,5.7784,0.302692,6e-06,0.0,0.548,0.0,False,False,False,False,False,False,0.735,review,very_small_content_region,
726,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,726,raw/fs_0726.png,9d59b8ba23d61e2637ef35f19991c4f28c118b734831235a3e745b3b453bf67c,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,130.104,80.695,207.0,3265.188,5.7703,0.286862,2e-06,0.0,0.588,0.0,False,False,False,False,False,False,0.739,review,very_small_content_region,
727,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,727,raw/fs_0727.png,745c304625d31bf171c98714d68e7304f9ad8668172a001ef8b9dc98b7a7b657,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,118.231,80.645,193.0,2963.968,5.7981,0.332569,1e-06,0.405,0.546,0.0,False,False,False,False,False,False,0.722,review,very_small_content_region,
728,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,728,raw/fs_0728.png,812fdb781074daeca7e2f872e8c837e2a3b2375718c0ab5826df3489ca5ab135,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,119.196,79.678,193.0,3036.347,5.9063,0.324755,2e-06,0.39,0.544,0.0,False,False,False,False,False,False,0.723,review,very_small_content_region,
730,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,730,raw/fs_0730.png,426c3d5d2794a20e3675a412bdc1e8bb887fb6464ff254c7e75a6706bbcc0191,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,135.972,71.14,192.0,3071.207,6.0732,0.230919,0.0,0.279,0.565,0.0,False,False,False,False,False,False,0.748,review,very_small_content_region,
732,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,732,raw/fs_0732.png,dec605fc88bc579b23a3b7f8ee37ceafc07ef4799c9955b8d42c89deb1c7e9cd,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,115.763,80.61,192.0,4043.249,5.9103,0.348817,5e-06,0.397,0.618,0.0,False,False,False,False,False,False,0.718,review,very_small_content_region,
733,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,733,raw/fs_0733.png,c9410b12cc77bd039167b1f5475d3b2890caee5cf7e7e7df72c946bda8f99605,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,141.437,72.783,221.0,3067.921,5.9761,0.219921,2e-06,0.354,0.566,0.0,False,False,False,False,False,False,0.756,review,very_small_content_region,
734,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,734,raw/fs_0734.png,a620c7df64dcb624e0c771c5b97e5f8252a18146e4c19ed996fabfdd772da05a,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,123.45,80.221,194.0,3079.306,5.861,0.310687,3e-06,0.0,0.532,0.0,False,False,False,False,False,False,0.73,review,very_small_content_region,
735,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,735,raw/fs_0735.png,01613343375ce3c04f373c4d5b0e8044aee22cf499fbe71528e4d24c162b765c,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,129.727,78.759,201.0,2773.627,5.8652,0.279603,0.0,0.0,0.523,0.0,False,False,False,False,False,False,0.739,review,very_small_content_region,
736,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,736,raw/fs_0736.png,9423d9a16402b9b9df4bb7b27b5dd187c6f932eb9eba36247c220ff81f6089c5,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,120.992,79.102,193.0,3433.938,5.9668,0.316035,1e-06,0.0,0.578,0.0,False,False,False,False,False,False,0.726,review,very_small_content_region,
737,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,737,raw/fs_0737.png,0dd8214f3e8658d2ff1f510e2af1647ca68e681910e989ed4ab8d4c1b25a3948,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,138.489,68.532,195.0,3848.827,6.3608,0.21707,0.0,0.0,0.66,0.0,False,False,False,False,False,False,0.752,review,very_small_content_region,
739,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,739,raw/fs_0739.png,9d7968960e9097e94207a8ea12261bc981dc3032f07d27531f99dd2b404e8eaf,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,117.996,80.442,193.0,3784.547,5.9022,0.338017,2e-06,0.08,0.588,0.0,False,False,False,False,False,False,0.722,review,very_small_content_region,
741,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,741,raw/fs_0741.png,66f95bcf5423480cbfd74dc6a3a9614250990b7b8b16d6590f86002509bc34d9,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,120.166,80.463,193.0,3521.812,5.8698,0.326097,2e-06,0.18,0.561,0.0,False,False,False,False,False,False,0.725,review,very_small_content_region,
742,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,742,raw/fs_0742.png,baca1c7a34a40d89e3bee8db2872113957f9e453b0b77f30dbdd112ee2122924,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,118.077,80.948,193.0,3407.907,5.8841,0.338618,4e-06,0.551,0.542,0.0,False,False,False,False,False,False,0.722,review,very_small_content_region,
750,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,750,raw/fs_0750.png,8f565ce68abee97867a9112192825bd30cef6d9220de5cd2605dc61f760f4052,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,137.06,70.722,193.0,2827.723,6.2123,0.225805,2e-06,0.234,0.566,0.0,False,False,False,False,False,False,0.75,review,very_small_content_region,
751,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,751,raw/fs_0751.png,2ff24fdf95b75aa7e74000e2626b15ee09db08c1e9817798bb7e431b8adb9a03,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,121.35,80.234,193.0,3197.762,5.9201,0.320537,2e-06,0.149,0.554,0.0,False,False,False,False,False,False,0.727,review,very_small_content_region,
754,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,754,raw/fs_0754.png,0568fb2ab09abf92d82bce6e1975fee36be1ce816e3d1790596a4ae61753fbd6,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,121.402,80.764,193.0,2982.965,5.865,0.322276,2e-06,0.594,0.508,0.0,False,False,False,False,False,False,0.727,review,very_small_content_region,
755,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,755,raw/fs_0755.png,7b34c5f4fc18346b53db7e4d6825b2a7b46db2f0a7616d6f86aa88f262007723,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,143.368,69.262,199.0,3784.272,6.2623,0.208039,7e-06,0.0,0.652,0.0,False,False,False,False,False,False,0.759,review,very_small_content_region,
756,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,756,raw/fs_0756.png,bc74de1f79db8de2951887e70ee43dd749c55dd866dc4fe34b7b563c4ed6b7af,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,140.829,71.273,195.0,2754.183,6.0992,0.218063,2e-06,0.264,0.555,0.0,False,False,False,False,False,False,0.755,review,very_small_content_region,
758,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,758,raw/fs_0758.png,72acde6142fdc0df5a3f6027dbfb456069ff543c2b639e523732a6f61070d6c3,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,120.742,80.017,192.0,3053.22,5.9154,0.323483,1e-06,0.141,0.564,0.0,False,False,False,False,False,False,0.726,review,very_small_content_region,
759,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,759,raw/fs_0759.png,e57d953c48b5a5a7fcdd92fbe5cd576a4993b0d9f1bab76d74894f91308c6c2b,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,136.663,74.321,201.0,3000.032,5.9909,0.24015,2e-06,0.0,0.579,0.0,False,False,False,False,False,False,0.749,review,very_small_content_region,
760,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,760,raw/fs_0760.png,91badf7d53c9412c44ebf298eb2c041789f3ed4c7580259a46b4f0d050199f86,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,121.686,79.102,192.0,3208.049,5.9322,0.315317,3e-06,0.0,0.567,0.0,False,False,False,False,False,False,0.727,review,very_small_content_region,
762,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,762,raw/fs_0762.png,6dc3b204e0661475770d681cd5662dc2598691570438df38247b08ebd1242d84,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,123.742,79.795,193.0,3226.446,5.9073,0.312876,3e-06,0.0,0.539,0.0,False,False,False,False,False,False,0.73,review,very_small_content_region,
764,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,764,raw/fs_0764.png,096ea949bbe55309d6a76302b5dbc1e430eb90525214dd36177e2436a7d65763,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,136.802,74.362,195.0,2684.158,5.9027,0.244517,0.0,0.0,0.522,0.0,False,False,False,False,False,False,0.749,review,very_small_content_region,
772,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,772,raw/fs_0772.png,8817cc1589ff9c851368a2f84196c17366acfd5eeed6bb70ce84fa56985fe8ad,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,142.992,69.794,197.0,2644.568,6.0413,0.209035,0.0,0.0,0.542,0.0,False,False,False,False,False,False,0.758,review,very_small_content_region,
773,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,773,raw/fs_0773.png,8143d119ea63bc941f6ec025cf068ca24f8feef06ca98a5c7b9671ba54516cd8,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,146.386,70.435,221.0,2746.192,6.0231,0.2,2e-06,0.32,0.531,0.0,False,False,False,False,False,False,0.763,review,very_small_content_region,
776,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,776,raw/fs_0776.png,fd078657ff297c8f631453c8a3f1ec1dac247d961fd9b3f33d69d35fe2955d60,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,121.687,80.555,194.0,3045.862,5.9451,0.320335,0.0,0.602,0.558,0.0,False,False,False,False,False,False,0.727,review,very_small_content_region,
780,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,780,raw/fs_0780.png,78c383023766a0d10852505f74f1131f24588c925561a3850ff68f9d7d07f30e,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,125.712,79.619,195.0,3109.632,5.9403,0.301704,3e-06,0.0,0.512,0.0,False,False,False,False,False,False,0.733,review,very_small_content_region,
784,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,784,raw/fs_0784.png,f6209655606aad5ba8748e6baf472a24a420344135b1ec78642d2160637ba3c9,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,121.219,79.905,193.0,3007.521,5.8971,0.317534,1e-06,0.0,0.521,0.0,False,False,False,False,False,False,0.726,review,very_small_content_region,
